filer_name,filer_id,industry_name,occupation_class,total_donations
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ARCHITECTURE/ENGINEERING,NA,2100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,TECH,NA,2050
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FINANCE,OWNER/FOUNDER,2000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (BUSINESS),OWNER/FOUNDER,2000
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FINANCE,NA,1900
DEAN PRESTON FOR SUPERVISOR 2019,1408942,POLITICS,RANK AND FILE,1800
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (INVESTMENT),RANK AND FILE,1750
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (COMMUNITY),NA,1650
DEAN PRESTON FOR SUPERVISOR 2019,1408942,TENANT LAW,NA,1650
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FINANCE,RANK AND FILE,1600
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FOOD SERVICE,RANK AND FILE,1600
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FOOD SERVICE,RANK AND FILE,1600
DEAN PRESTON FOR SUPERVISOR 2019,1408942,HEALTHCARE (OTHER),RANK AND FILE,1550
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (POLITICS),NA,1500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (POLITICS),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,1500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (LANDLORD),RANK AND FILE,1500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (LANDLORD),NA,1500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CANNABIS,EXECUTIVE/UPPER-MANAGEMENT,1500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FINANCE,OWNER/FOUNDER,1500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (LAW),NA,1500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,HEALTHCARE (PROVIDER),NA,1500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (COMMUNITY),RETIRED,1400
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (COMMUNITY),RETIRED,1400
DEAN PRESTON FOR SUPERVISOR 2019,1408942,ARCHITECTURE/ENGINEERING,NA,1350
DEAN PRESTON FOR SUPERVISOR 2019,1408942,ENTERTAINMENT,NA,1300
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,PRIVATE LAW,RETIRED,1250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CANNABIS,NA,1250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (COMMUNITY),RANK AND FILE,1250
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FOOD SERVICE,OWNER/FOUNDER,1250
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (POLITICS),RANK AND FILE,1250
DEAN PRESTON FOR SUPERVISOR 2019,1408942,TECH,OWNER/FOUNDER,1250
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (MARKETING),RANK AND FILE,1220
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,EDUCATION,RETIRED,1200
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,EDUCATION,RANK AND FILE,1200
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FINANCE,EXECUTIVE/UPPER-MANAGEMENT,1125
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,STUDENT,RANK AND FILE,1120
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NA,NA,1100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,TECH,EXECUTIVE/UPPER-MANAGEMENT,1100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,RELIGION,RANK AND FILE,1100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (BUSINESS),MIDDLE MANAGEMENT,1050
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (COMMUNITY),RANK AND FILE,1050
DEAN PRESTON FOR SUPERVISOR 2019,1408942,EDUCATION,NA,1050
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (DEVELOPER),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (DEVELOPER),OWNER/FOUNDER,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,POLICE,RETIRED,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (INVESTMENT),EXECUTIVE/UPPER-MANAGEMENT,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HEALTHCARE (OTHER),NA,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (INVESTMENT),NA,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,PRIVATE LAW,EXECUTIVE/UPPER-MANAGEMENT,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ENTERTAINMENT,RANK AND FILE,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ENERGY,EXECUTIVE/UPPER-MANAGEMENT,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (LANDLORD),OWNER/FOUNDER,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NA,RANK AND FILE,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (DEVELOPER),RETIRED,1000
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (OTHER),NA,1000
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FINANCE,EXECUTIVE/UPPER-MANAGEMENT,1000
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CANNABIS,EXECUTIVE/UPPER-MANAGEMENT,1000
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CANNABIS,MIDDLE MANAGEMENT,1000
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NA,RANK AND FILE,1000
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (COMMUNITY),MIDDLE MANAGEMENT,970
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (POLITICS),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,950
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (ADVOCACY),RANK AND FILE,950
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (BUSINESS),EXECUTIVE/UPPER-MANAGEMENT,925
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (DESIGN/ENGINEERING),RANK AND FILE,900
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (COMMUNITY),NA,900
DEAN PRESTON FOR SUPERVISOR 2019,1408942,EDUCATION,EXECUTIVE/UPPER-MANAGEMENT,900
DEAN PRESTON FOR SUPERVISOR 2019,1408942,EDUCATION,RETIRED,900
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MEDIA,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,900
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MEDIA,NA,860
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (POLITICS),RETIRED,850
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HEALTHCARE (INSURANCE),RANK AND FILE,850
DEAN PRESTON FOR SUPERVISOR 2019,1408942,OTHER SERVICES,NA,840
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,GOVERNMENT,RETIRED,800
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (OTHER),RANK AND FILE,800
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (OTHER),NA,750
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HEALTHCARE (PROVIDER),EXECUTIVE/UPPER-MANAGEMENT,750
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HEALTHCARE (OTHER),RANK AND FILE,750
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,MANUFACTURING,RANK AND FILE,750
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HOSPITALITY,RANK AND FILE,750
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,RETAIL (SMALL BUSINESS),OWNER/FOUNDER,750
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (ADVOCACY),EXECUTIVE/UPPER-MANAGEMENT,750
DEAN PRESTON FOR SUPERVISOR 2019,1408942,HEALTHCARE (PROVIDER),RETIRED,750
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (BUSINESS),MIDDLE MANAGEMENT,750
DEAN PRESTON FOR SUPERVISOR 2019,1408942,POLITICS,RETIRED,700
DEAN PRESTON FOR SUPERVISOR 2019,1408942,TECH,MIDDLE MANAGEMENT,700
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (BUSINESS),NA,700
DEAN PRESTON FOR SUPERVISOR 2019,1408942,BIOTECH,NA,700
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (INVESTMENT),OWNER/FOUNDER,600
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,TELECOMMUNICATIONS,NA,600
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,TECH,EXECUTIVE/UPPER-MANAGEMENT,600
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,BUILDING TRADES,RETIRED,600
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ARCHITECTURE/ENGINEERING,OWNER/FOUNDER,600
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (OTHER),NA,600
DEAN PRESTON FOR SUPERVISOR 2019,1408942,BIOTECH,RANK AND FILE,600
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (ADVOCACY),RANK AND FILE,598
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,MEDIA,RETIRED,525
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,RETAIL (LARGE),EXECUTIVE/UPPER-MANAGEMENT,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (MARKETING),NA,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (OTHER),RETIRED,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,TECH,OWNER/FOUNDER,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (MARKETING),OWNER/FOUNDER,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,MANUFACTURING,NA,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,MANUFACTURING,OWNER/FOUNDER,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (MARKETING),RANK AND FILE,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,AGRICULTURE,EXECUTIVE/UPPER-MANAGEMENT,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,MEDIA,EXECUTIVE/UPPER-MANAGEMENT,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,MEDIA,NA,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,OTHER SERVICES,NA,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (MARKETING),EXECUTIVE/UPPER-MANAGEMENT,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (OTHER),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FITNESS,MIDDLE MANAGEMENT,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,POLITICS,NA,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (OTHER),RETIRED,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,UNION,NA,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,INSURANCE,RANK AND FILE,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,PRIVATE LAW,OWNER/FOUNDER,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,POLITICS,RETIRED,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FINANCE,RETIRED,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CANNABIS,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,TECH,MIDDLE MANAGEMENT,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,PRIVATE LAW,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (REALTOR),EXECUTIVE/UPPER-MANAGEMENT,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,SELF-EMPLOYED,RANK AND FILE,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NA,MIDDLE MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,AGRICULTURE,OWNER/FOUNDER,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,HEALTHCARE (OTHER),NA,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,GOVERNMENT,RETIRED,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,HEALTHCARE (PROVIDER),EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,POLITICS,MIDDLE MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,EDUCATION,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (OTHER),RETIRED,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (OTHER),EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (POLITICS),EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (LAW),RANK AND FILE,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,UNION,EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,STUDENT,RANK AND FILE,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,BIOTECH,OWNER/FOUNDER,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,ENTERTAINMENT,EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,BUILDING TRADES,EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CANNABIS,NA,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,PRIVATE LAW,MIDDLE MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MEDIA,EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,HEALTHCARE (OTHER),EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (ADVOCACY),NA,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (LANDLORD),RETIRED,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,PRIVATE LAW,EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MANUFACTURING,OWNER/FOUNDER,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,ENTERTAINMENT,RANK AND FILE,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,ENTERTAINMENT,OWNER/FOUNDER,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FOOD SERVICE,NA,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (NON-PROFIT),RANK AND FILE,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (LANDLORD),OWNER/FOUNDER,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (DEVELOPER),NA,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MANUFACTURING,EXECUTIVE/UPPER-MANAGEMENT,500
DEAN PRESTON FOR SUPERVISOR 2019,1408942,EDUCATION,OWNER/FOUNDER,500
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (DESIGN/ENGINEERING),OWNER/FOUNDER,450
DEAN PRESTON FOR SUPERVISOR 2019,1408942,HEALTHCARE (INSURANCE),RANK AND FILE,450
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (BUSINESS),RETIRED,425
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,INSURANCE,NA,400
DEAN PRESTON FOR SUPERVISOR 2019,1408942,UNION,RANK AND FILE,400
DEAN PRESTON FOR SUPERVISOR 2019,1408942,OTHER SERVICES,RETIRED,400
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,BUILDING TRADES,MIDDLE MANAGEMENT,350
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (POLITICS),RANK AND FILE,350
DEAN PRESTON FOR SUPERVISOR 2019,1408942,UNION,RETIRED,350
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (DESIGN/ENGINEERING),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,350
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (NON-PROFIT),EXECUTIVE/UPPER-MANAGEMENT,350
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (OTHER),RETIRED,300
DEAN PRESTON FOR SUPERVISOR 2019,1408942,RETAIL (SMALL BUSINESS),RANK AND FILE,300
DEAN PRESTON FOR SUPERVISOR 2019,1408942,LANDLORD LAW,RETIRED,300
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MEDIA,RETIRED,255
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ENTERTAINMENT,OWNER/FOUNDER,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (COMMUNITY),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,EDUCATION,EXECUTIVE/UPPER-MANAGEMENT,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HEALTHCARE (PROVIDER),NA,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (MARKETING),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,RETAIL (SMALL BUSINESS),EXECUTIVE/UPPER-MANAGEMENT,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HEALTHCARE (PROVIDER),RETIRED,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NON-PROFIT (ADVOCACY),EXECUTIVE/UPPER-MANAGEMENT,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ENTERTAINMENT,EXECUTIVE/UPPER-MANAGEMENT,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (OTHER),OWNER/FOUNDER,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,MANUFACTURING,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (POLITICS),MIDDLE MANAGEMENT,250
DEAN PRESTON FOR SUPERVISOR 2019,1408942,TELECOMMUNICATIONS,RANK AND FILE,250
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MILITARY,RETIRED,250
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (LANDLORD),NA,250
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (DESIGN/ENGINEERING),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,200
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,PRIVATE LAW,NA,200
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (NON-PROFIT),EXECUTIVE/UPPER-MANAGEMENT,200
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (NON-PROFIT),RANK AND FILE,200
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HOSPITALITY,MIDDLE MANAGEMENT,200
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CONSULTING (POLITICS),EXECUTIVE/UPPER-MANAGEMENT,200
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FOOD SERVICE,RETIRED,200
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (COMMUNITY),MIDDLE MANAGEMENT,200
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (POLITICS),MIDDLE MANAGEMENT,200
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (POLITICS),NA,200
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (INVESTMENT),NA,200
DEAN PRESTON FOR SUPERVISOR 2019,1408942,BIOTECH,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,182
DEAN PRESTON FOR SUPERVISOR 2019,1408942,TENANT LAW,RETIRED,150
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MEDIA,OWNER/FOUNDER,150
DEAN PRESTON FOR SUPERVISOR 2019,1408942,NON-PROFIT (LAW),EXECUTIVE/UPPER-MANAGEMENT,150
